document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
DIARID-96-70,69.36708860759494,69.94949494949495,86.83473389355743,69.28934010152284,274.0,277.0,273.0,310.0
DIARID-96-13,76.6287487073423,77.58444216990789,93.3993399339934,76.58688865764827,741.0,758.0,736.0,849.0
DIARID-96-333,73.85474860335196,75.0,90.58402860548271,73.93258426966293,661.0,675.0,658.0,760.0
DIARID-96-132,76.72209026128266,76.97756788665879,89.86058301647655,76.70250896057348,646.0,652.0,642.0,709.0
DIARID-96-77,61.41124586549063,61.97802197802198,87.8048780487805,61.39380530973452,557.0,564.0,555.0,684.0
DIARID-96-114,79.42430703624733,80.57324840764332,92.88135593220339,79.55032119914347,745.0,759.0,743.0,822.0
DIARID-96-122,76.97095435684648,77.91537667698658,91.8232044198895,76.92307692307693,742.0,755.0,740.0,831.0
DIARID-96-16,76.61122661122661,78.31449126413155,92.12860310421286,76.64233576642336,737.0,762.0,735.0,831.0
DIARID-96-85,74.09638554216868,75.1497005988024,90.29126213592234,74.05731523378583,492.0,502.0,491.0,558.0
DIARID-96-108,75.85071350164654,76.63755458515283,92.47058823529412,75.77433628318585,691.0,702.0,685.0,786.0
DIARID-96-17,84.69565217391303,84.85370051635111,94.0,84.66898954703834,487.0,493.0,486.0,517.0
DIARID-96-209,70.12113055181696,71.40939597315436,91.07142857142857,70.08086253369272,521.0,532.0,520.0,612.0
DIARID-96-61,70.78313253012048,73.05389221556887,89.2156862745098,70.99697885196375,235.0,244.0,235.0,273.0
DIARID-96-11,74.54545454545455,75.96153846153845,90.58553386911596,74.57081545064378,697.0,711.0,695.0,789.0
DIARID-96-263,77.93791574279379,78.8482834994463,92.70588235294117,77.83964365256125,703.0,712.0,699.0,788.0
DIARID-96-297,77.2633744855967,78.74743326488706,93.70932754880694,77.19298245614034,751.0,767.0,748.0,864.0
DIARID-96-332,77.36686390532545,77.94117647058823,90.88098918083463,77.56315007429421,523.0,530.0,522.0,588.0
DIARID-96-274,70.85635359116023,71.7032967032967,91.33738601823708,71.05263157894737,513.0,522.0,513.0,601.0
DIARID-96-127,80.02257336343115,80.27210884353741,93.10761789600967,79.81755986316989,709.0,708.0,700.0,770.0
DIARID-96-34,74.91995731056564,75.23809523809524,89.98849252013808,74.83940042826552,702.0,711.0,699.0,782.0
DIARID-96-277,79.46768060836501,80.125,93.0013458950202,79.56852791878173,627.0,641.0,627.0,691.0
DIARID-06-118,78.3702213279678,79.9800796812749,94.01709401709401,78.3484390735146,779.0,803.0,778.0,880.0
DIARID-06-237,73.45491388044579,74.94949494949495,91.1062906724512,73.60406091370558,725.0,742.0,725.0,840.0
DIARID-06-60,67.27188081936686,68.37488457987074,84.82724086129194,67.28797763280522,1445.0,1481.0,1444.0,1694.0
DIARID-06-29,79.62760131434831,81.08695652173913,94.05594405594405,79.62760131434831,727.0,746.0,727.0,807.0
DIARID-06-136,79.43925233644859,80.51282051282051,93.15960912052117,79.54309449636553,765.0,785.0,766.0,858.0
DIARID-06-320,68.51654215581644,70.21052631578948,90.23255813953487,68.59592711682744,642.0,667.0,640.0,776.0
DIARID-06-104,69.69072164948453,70.4312114989733,90.21864211737629,69.76264189886481,676.0,686.0,676.0,784.0
DIARID-06-7,81.17647058823529,82.5531914893617,94.48198198198197,81.17647058823529,759.0,776.0,759.0,839.0
DIARID-06-46,75.65130260521042,77.87698412698413,92.44060475161987,75.80321285140562,755.0,785.0,755.0,856.0
DIARID-06-177,80.5089058524173,82.29640870005058,92.73209549071618,80.4989816700611,1582.0,1627.0,1581.0,1748.0
DIARID-06-323,67.67567567567568,68.73661670235546,88.27751196172248,67.67895878524945,626.0,642.0,624.0,738.0
DIARID-06-196,77.11962833914053,77.99539170506912,92.93820933165196,77.03962703962704,664.0,677.0,661.0,737.0
DIARID-06-68,64.16490486257929,64.73684210526316,88.46611177170035,64.19491525423729,607.0,615.0,606.0,744.0
DIARID-06-279,77.04402515723271,78.16091954022988,90.64906490649065,77.05263157894737,735.0,748.0,732.0,824.0
DIARID-06-49,70.21943573667711,71.05538140020899,90.38686987104337,70.26178010471205,672.0,680.0,671.0,771.0
DIARID-06-247,79.01109989909183,80.36072144288578,93.27641408751333,78.98989898989899,783.0,802.0,782.0,874.0
DIARID-06-301,79.03743315508022,79.83014861995754,92.35955056179776,79.03743315508022,739.0,752.0,739.0,822.0
DIARID-06-38,65.44502617801047,66.14906832298136,88.63109048723898,65.37250786988457,625.0,639.0,623.0,764.0
DIARID-06-348,83.42922899884925,84.83466362599772,94.11764705882352,83.6405529953917,725.0,744.0,726.0,784.0
DIARID-06-312,79.66101694915254,80.31413612565444,93.78531073446328,79.66101694915254,752.0,767.0,752.0,830.0
DIARID-06-248,68.97321428571429,70.21978021978022,90.15795868772783,69.00780379041248,618.0,639.0,619.0,742.0
DIARID-06-158,63.55421686746988,64.50648055832502,88.82554161915621,63.37033299697276,633.0,647.0,628.0,779.0
DIARID-06-125,80.9873949579832,82.10197710718002,91.76598049837487,81.11227701993704,771.0,789.0,773.0,847.0
DIARID-06-43,74.43237907206318,75.90597453476984,91.7558886509636,74.4807121661721,754.0,775.0,753.0,857.0
DIARID-06-218,79.91761071060762,80.77709611451944,94.60946094609461,79.91761071060762,776.0,790.0,776.0,860.0
DIARID-06-1,79.88223748773308,81.11002921129503,91.68399168399168,79.88223748773308,814.0,833.0,814.0,882.0
DIARID-06-233,83.76068376068376,85.12221041445271,94.13067552602436,83.83297644539614,784.0,801.0,783.0,850.0
DIARID-06-325,71.58808933002481,72.13316892725031,89.80978260869566,71.51741293532339,577.0,585.0,575.0,661.0
DIARID-06-99,74.46581196581197,75.50158394931363,91.28440366972477,74.46581196581197,697.0,715.0,697.0,796.0
DIARID-06-87,80.39430449069003,81.88720173535792,94.47004608294931,80.41575492341356,734.0,755.0,735.0,820.0
DIARID-06-20,77.59914255091104,79.68253968253968,92.63873159682899,77.6824034334764,724.0,753.0,724.0,818.0
DIARID-06-137,77.87524366471736,79.69201154956689,93.49845201238391,77.87524366471736,799.0,828.0,799.0,906.0
DIARID-06-223,76.49527806925498,77.31529656607701,92.18921892189219,76.57563025210085,729.0,743.0,729.0,838.0
DIARID-06-166,78.16683831101957,79.20489296636084,91.15720524017468,78.16683831101957,759.0,777.0,759.0,835.0
DIARID-06-119,79.59183673469387,80.95238095238095,93.90374331550802,79.55010224948876,780.0,799.0,778.0,878.0
DIARID-06-92,78.3410138248848,78.99543378995433,91.36690647482014,78.29099307159353,680.0,692.0,678.0,762.0
DIARID-06-304,78.1151832460733,79.70711297071131,92.2645739910314,78.0922431865828,746.0,762.0,745.0,823.0
DIARID-06-296,69.24686192468619,69.80146290491118,90.60710194730814,69.25498426023084,662.0,668.0,660.0,791.0
DIARID-06-115,68.89564336372847,69.55645161290323,89.09299655568313,68.86409736308316,680.0,690.0,679.0,776.0
DIARID-06-335,79.35010482180293,80.91286307053942,92.91166848418757,79.32843651626443,757.0,780.0,756.0,852.0
DIARID-06-215,74.97456765005086,75.98784194528876,90.70021881838073,74.92354740061162,737.0,750.0,735.0,829.0
DIARID-06-157,86.58410732714138,87.90983606557377,95.0,86.58410732714138,839.0,858.0,839.0,893.0
DIARID-06-11,71.48194271481943,72.92954264524104,90.78771695594125,71.4107365792759,574.0,590.0,572.0,680.0
DIARID-06-107,65.70841889117042,66.6497719209326,89.375,65.7948717948718,1280.0,1315.0,1283.0,1573.0
DIARID-06-95,70.50592034445641,71.64179104477611,91.88235294117646,70.50592034445641,655.0,672.0,655.0,781.0
DIARID-06-202,77.4294670846395,78.03108808290156,91.93370165745857,77.31092436974791,741.0,753.0,736.0,832.0
DIARID-06-12,84.63917525773196,86.63926002055499,94.3010752688172,84.60743801652893,821.0,843.0,819.0,877.0
DIARID-06-9,78.10650887573965,79.43192948090108,93.48986125933831,78.10650887573965,792.0,811.0,792.0,876.0
DIARID-06-228,75.34102833158447,76.20545073375263,93.01801801801803,75.44783983140148,718.0,727.0,716.0,826.0
DIARID-06-276,80.47982551799345,82.17391304347827,92.72116461366181,80.47982551799345,738.0,756.0,738.0,828.0
DIARID-06-173,73.84769539078157,75.57328015952145,92.70946681175191,73.87387387387388,737.0,758.0,738.0,852.0
DIARID-06-261,67.34234234234235,68.48552338530067,90.5521472392638,67.3055242390079,598.0,615.0,597.0,738.0
DIARID-06-184,85.72895277207392,87.28382502543235,94.11146161934806,85.72895277207392,835.0,858.0,835.0,895.0
DIARID-06-347,74.64788732394366,75.31645569620254,89.41504178272982,74.58279845956355,583.0,595.0,581.0,642.0
DIARID-06-339,87.35632183908046,88.92339544513457,94.87179487179486,87.35632183908046,836.0,859.0,836.0,888.0
DIARID-06-74,68.94093686354378,70.25380710659898,89.73509933774835,69.25434116445352,677.0,692.0,678.0,813.0
DIARID-06-229,67.65285996055226,69.05697445972496,89.13043478260869,67.59167492566898,686.0,703.0,682.0,820.0
DIARID-06-42,71.98364008179959,73.90862944162436,90.94972067039106,72.02868852459017,704.0,728.0,703.0,814.0
DIARID-06-256,69.3,70.03968253968253,89.10675381263616,69.26926926926927,693.0,706.0,692.0,818.0
DIARID-06-198,76.66325486182191,78.07106598984772,92.42590559824369,76.69404517453799,749.0,769.0,747.0,842.0
DIARID-06-174,78.77155172413794,79.87152034261243,93.54094579008074,78.87931034482759,731.0,746.0,732.0,811.0
DIARID-06-326,62.96296296296296,63.63636363636363,88.16936488169364,63.03370786516855,561.0,574.0,561.0,708.0
DIARID-06-262,75.18796992481202,76.25133120340789,89.91981672394044,75.18796992481202,700.0,716.0,700.0,785.0
DIARID-06-212,82.28744939271255,83.06451612903226,94.06150583244963,82.37082066869301,813.0,824.0,813.0,887.0
DIARID-06-258,71.90527448869753,73.14715359828142,90.73634204275535,71.83098591549296,668.0,681.0,663.0,764.0
DIARID-06-22,57.96812749003985,58.28382838283829,83.1877729257642,57.86666666666667,873.0,883.0,868.0,1143.0
DIARID-06-311,74.78991596638656,76.2252346193952,91.03139013452915,74.97371188222924,712.0,731.0,713.0,812.0
DIARID-06-253,73.42945417095777,74.2299794661191,90.9502262443439,73.55371900826447,713.0,723.0,712.0,804.0
DIARID-06-98,74.4136460554371,76.08926673751328,90.73226544622426,74.41113490364025,698.0,716.0,695.0,793.0
DIARID-06-343,69.36026936026936,70.69922308546059,90.92055485498108,69.36936936936937,618.0,637.0,616.0,721.0
DIARID-06-224,81.53061224489797,82.02020202020202,93.42672413793103,81.53061224489797,799.0,812.0,799.0,867.0
DIARID-06-89,78.88762769580022,80.5094130675526,93.28621908127208,78.88762769580022,695.0,727.0,695.0,792.0
DIARID-06-205,78.41269841269842,80.0420168067227,92.9530201342282,78.4957627118644,741.0,762.0,741.0,831.0
DIARID-06-116,66.85823754789271,67.9505468378507,90.02652519893898,66.82669227076332,1396.0,1429.0,1392.0,1697.0
DIARID-06-298,63.8974358974359,64.54918032786885,87.37201365187714,63.85169927909372,623.0,630.0,620.0,768.0
DIARID-06-345,82.55945639864099,83.72881355932203,95.07620164126612,82.55945639864099,729.0,741.0,729.0,811.0
DIARID-06-131,72.1868365180467,72.95864262990456,90.65420560747664,72.15727948990435,680.0,688.0,679.0,776.0
DIARID-06-48,72.05952952472396,73.0,91.59793814432989,72.11538461538461,1501.0,1533.0,1500.0,1777.0
DIARID-06-200,78.76643073811931,79.75951903807615,92.39583333333333,78.68020304568529,779.0,796.0,775.0,887.0
DIARID-06-267,72.07112970711297,73.06079664570231,92.02733485193622,72.05882352941177,689.0,697.0,686.0,808.0
DIARID-06-31,73.72081470442127,74.77700693756194,91.08108108108108,73.65537848605578,1484.0,1509.0,1479.0,1685.0
DIARID-06-244,81.87702265372168,82.95819935691318,93.72900335946248,82.09277238403452,759.0,774.0,761.0,837.0
DIARID-06-319,69.63402571711177,70.82514734774067,89.26315789473685,69.48310139165011,704.0,721.0,699.0,848.0
DIARID-06-8,80.45356371490281,81.63481953290871,91.62946428571429,80.41125541125541,745.0,769.0,743.0,821.0
DIARID-06-227,77.4294670846395,79.149377593361,92.62472885032538,77.38219895287958,741.0,763.0,739.0,854.0
DIARID-06-197,81.17760617760618,82.6378896882494,91.97780020181635,81.20772946859903,1682.0,1723.0,1681.0,1823.0
DIARID-06-167,84.29003021148036,86.29592850049652,96.14984391259105,84.2741935483871,837.0,869.0,836.0,924.0
DIARID-06-175,82.30535894843275,83.58358358358359,93.94904458598727,82.30535894843275,814.0,835.0,814.0,885.0
DIARID-06-132,83.42133051742344,84.48637316561845,94.3956043956044,83.42133051742344,790.0,806.0,790.0,859.0
DIARID-06-314,79.13135593220339,80.35714285714286,93.28932893289328,79.36170212765957,747.0,765.0,746.0,848.0
DIARID-06-358,72.12765957446808,73.20675105485233,89.53488372093024,72.3404255319149,678.0,694.0,680.0,770.0
DIARID-06-27,75.53418803418803,77.16701902748414,91.63841807909604,75.53418803418803,707.0,730.0,707.0,811.0
DIARID-06-28,60.11049723756906,61.25137211855104,88.27319587628865,60.06674082313682,544.0,558.0,540.0,685.0
DIARID-06-188,79.58974358974359,80.47034764826176,92.39013933547695,79.50566426364573,776.0,787.0,772.0,862.0
DIARID-06-143,80.90128755364807,82.24101479915433,92.35880398671097,80.88077336197637,754.0,778.0,753.0,834.0
DIARID-06-127,76.07296137339056,77.09437963944858,93.64896073903002,76.07296137339056,709.0,727.0,709.0,811.0
DIARID-06-222,72.71750805585391,73.55460385438973,92.05983889528193,72.65877287405813,677.0,687.0,675.0,800.0
DIARID-06-133,79.14110429447852,79.83706720977597,93.14159292035397,79.11975435005118,774.0,784.0,773.0,842.0
DIARID-06-350,80.62575210589651,82.21957040572792,92.8391959798995,80.60240963855422,670.0,689.0,669.0,739.0
DIARID-06-179,63.11239193083573,63.80789022298457,83.34384858044163,63.06982111944605,1095.0,1116.0,1093.0,1321.0
DIARID-06-355,64.48598130841121,65.50925925925925,87.91773778920309,64.6783625730994,552.0,566.0,553.0,684.0
DIARID-06-332,66.22436670687576,67.26403823178016,88.47184986595174,66.2227602905569,549.0,563.0,547.0,660.0
DIARID-06-178,72.44444444444444,74.09440175631174,90.75630252100841,72.44444444444444,652.0,675.0,652.0,756.0
DIARID-06-117,71.84154175588866,72.68862911795961,90.84507042253522,71.91854233654877,671.0,684.0,671.0,774.0
DIARID-06-338,81.37254901960785,83.00653594771242,94.05714285714286,81.4410480349345,747.0,762.0,746.0,823.0
DIARID-06-176,78.8659793814433,80.81632653061224,92.6775956284153,79.00723888314374,765.0,792.0,764.0,848.0
DIARID-06-65,66.9882100750268,67.86850477200424,89.25233644859813,66.95278969957081,625.0,640.0,624.0,764.0
DIARID-06-273,75.6024096385542,77.13717693836978,92.71948608137045,75.678391959799,753.0,776.0,753.0,866.0
DIARID-06-245,63.6,64.68842729970326,87.11453744493393,63.56356356356356,636.0,654.0,635.0,791.0
DIARID-06-54,65.46762589928058,66.16600790513833,87.01633705932932,65.38461538461539,819.0,837.0,816.0,1012.0
DIARID-06-214,85.35096642929807,86.78102926337033,94.19689119170984,85.45269582909461,839.0,860.0,840.0,909.0
DIARID-06-128,79.6875,81.23044838373306,92.1311475409836,79.74947807933194,765.0,779.0,764.0,843.0
DIARID-06-145,78.61570247933885,80.08255933952529,93.0921052631579,78.54922279792747,761.0,776.0,758.0,849.0
DIARID-06-238,79.16666666666666,80.52516411378556,92.28998849252014,79.25356750823272,722.0,736.0,722.0,802.0
DIARID-06-302,50.81967213114754,51.17707267144319,81.8955042527339,50.51652892561983,496.0,500.0,489.0,674.0
DIARID-06-315,70.71881606765328,71.86192468619247,90.17543859649123,70.76271186440678,669.0,687.0,668.0,771.0
DIARID-06-331,82.11716341212744,83.02845528455285,95.27896995708154,82.09876543209876,799.0,817.0,798.0,888.0
DIARID-06-13,73.5355648535565,74.27083333333333,90.52023121387283,73.58490566037736,703.0,713.0,702.0,783.0
DIARID-06-282,79.23156801661474,80.20725388601036,92.45283018867924,79.29240374609782,763.0,774.0,762.0,833.0
DIARID-06-364,70.01140250855188,71.2994350282486,90.32663316582915,70.05714285714286,614.0,631.0,613.0,719.0
DIARID-06-287,75.20661157024794,75.67567567567568,91.49746192893402,75.11848341232228,637.0,644.0,634.0,721.0
DIARID-06-291,78.328173374613,79.79381443298969,92.54385964912281,78.36438923395445,759.0,774.0,757.0,844.0
DIARID-06-255,65.15986769570011,66.12200435729847,87.29763387297635,65.15986769570011,591.0,607.0,591.0,701.0
DIARID-06-290,82.78350515463917,84.14006179196704,94.27645788336933,82.76573787409701,803.0,817.0,802.0,873.0
DIARID-06-342,77.14907508161045,78.48648648648648,93.6842105263158,77.12418300653596,709.0,726.0,708.0,801.0
DIARID-06-78,60.0451467268623,61.04328523862376,85.66131025957972,59.90939977349944,532.0,550.0,529.0,693.0
DIARID-06-306,83.57588357588358,84.65499485066942,94.61538461538461,83.55879292403746,804.0,822.0,803.0,861.0
DIARID-06-86,72.48953974895397,72.91666666666666,90.72164948453609,72.4607329842932,693.0,700.0,692.0,792.0
DIARID-06-299,69.70588235294117,71.484375,90.69767441860465,69.91150442477876,711.0,732.0,711.0,858.0
DIARID-06-362,84.19936373276776,86.22502628811776,94.69026548672566,84.21610169491525,794.0,820.0,795.0,856.0
DIARID-06-150,79.5964125560538,80.86763070077865,93.22429906542055,79.68574635241302,710.0,727.0,710.0,798.0
DIARID-06-10,61.848958333333336,62.5968992248062,85.32176428054953,61.8798955613577,950.0,969.0,948.0,1180.0
DIARID-06-231,80.08658008658008,81.3778256189451,93.89400921658986,80.0650054171181,740.0,756.0,739.0,815.0
DIARID-06-155,82.79673234022104,84.10280818657782,93.20099255583126,82.9326923076923,1723.0,1767.0,1725.0,1878.0
DIARID-06-55,69.39834024896265,70.75664621676891,88.75,69.33471933471932,669.0,692.0,667.0,781.0
DIARID-06-72,64.57023060796647,66.21338912133892,87.39595719381688,64.63157894736841,616.0,633.0,614.0,735.0
DIARID-06-251,78.62208713272543,79.4383149448345,94.20600858369099,78.76016260162602,776.0,792.0,775.0,878.0
DIARID-06-142,73.97540983606558,75.37993920972644,91.20879120879121,73.94871794871794,722.0,744.0,721.0,830.0
DIARID-06-316,58.19935691318327,59.04255319148937,83.97997496871089,58.17204301075268,543.0,555.0,541.0,671.0
DIARID-06-94,74.67248908296943,75.81344902386117,91.86320754716981,74.80832420591457,684.0,699.0,683.0,779.0
DIARID-06-168,73.46640701071081,75.1335599805731,91.27445795875198,73.54807223035628,1509.0,1547.0,1507.0,1726.0
DIARID-06-275,79.18454935622317,80.38379530916845,94.03824521934759,79.24731182795699,738.0,754.0,737.0,836.0
DIARID-06-344,74.7276688453159,75.75431034482759,91.42526071842411,74.72647702407002,686.0,703.0,683.0,789.0
DIARID-06-203,77.41935483870968,78.34941050375134,91.01251422070534,77.41935483870968,720.0,731.0,720.0,800.0
DIARID-06-284,80.0420168067227,80.89770354906054,93.18435754189944,80.10526315789474,762.0,775.0,761.0,834.0
DIARID-06-330,80.6484295845998,82.1285140562249,93.80341880341881,80.6288032454361,796.0,818.0,795.0,878.0
DIARID-06-2,74.84725050916497,76.417004048583,90.30837004405286,75.02548419979613,735.0,755.0,736.0,820.0
DIARID-06-56,68.57727737973389,69.16076845298281,89.36170212765957,68.57727737973389,670.0,684.0,670.0,798.0
